fid,L1,Lon,Lat,iucn_sr1
4383,4383,,,15
4384,4384,,,15
4385,4385,,,15
4386,4386,,,15
4387,4387,,,15
4388,4388,,,15
4389,4389,,,15
4390,4390,,,13
4391,4391,,,13
4392,4392,,,13
4393,4393,,,13
4394,4394,,,13
4395,4395,,,13
4396,4396,,,13
4397,4397,,,13
4398,4398,,,14
4399,4399,,,13
4400,4400,,,13
4401,4401,,,13
4402,4402,,,13
4403,4403,,,13
4404,4404,,,13
4405,4405,,,13
4406,4406,,,13
4407,4407,,,13
4408,4408,,,13
4409,4409,,,13
4410,4410,,,15
4411,4411,,,15
4412,4412,,,15
4413,4413,,,15
4414,4414,,,15
4415,4415,,,15
4416,4416,,,15
4417,4417,,,15
4418,4418,,,15
4419,4419,,,15
4420,4420,,,15
4421,4421,,,15
4422,4422,,,15
4423,4423,,,15
4424,4424,,,15
4425,4425,,,15
4426,4426,,,15
4427,4427,,,15
4428,4428,,,15
4429,4429,,,15
4430,4430,,,15
4431,4431,,,13
4432,4432,,,13
4433,4433,,,13
4434,4434,,,14
4435,4435,,,14
4436,4436,,,14
4437,4437,,,13
4438,4438,,,15
4439,4439,,,15
4440,4440,,,15
4441,4441,,,15
4442,4442,,,13
4443,4443,,,13
4444,4444,,,13
4445,4445,,,13
4446,4446,,,13
4447,4447,,,13
4448,4448,,,13
4449,4449,,,13
4450,4450,,,13
4451,4451,,,13
4452,4452,,,13
4453,4453,,,13
4454,4454,,,13
4455,4455,,,13
4456,4456,,,13
4457,4457,,,13
4458,4458,,,13
4459,4459,,,13
4460,4460,,,13
4461,4461,,,13
4462,4462,,,13
4463,4463,,,13
4464,4464,,,13
4465,4465,,,13
4466,4466,,,13
4467,4467,,,13
4468,4468,,,13
4469,4469,,,13
4470,4470,,,13
4471,4471,,,13
4472,4472,,,13
4473,4473,,,13
4474,4474,,,13
4475,4475,,,13
4476,4476,,,13
4477,4477,,,13
4478,4478,,,13
4479,4479,,,13
4480,4480,,,13
4481,4481,,,13
4482,4482,,,13
4483,4483,,,13
4484,4484,,,13
4485,4485,,,13
4486,4486,,,13
4487,4487,,,13
4488,4488,,,13
4489,4489,,,13
4490,4490,,,13
4491,4491,,,14
4492,4492,,,14
4493,4493,,,14
4494,4494,,,14
4495,4495,,,14
4496,4496,,,14
4497,4497,,,14
4498,4498,,,14
4499,4499,,,14
4500,4500,,,14
4501,4501,,,14
4502,4502,,,14
4503,4503,,,14
4504,4504,,,14
4505,4505,,,14
4506,4506,,,14
4507,4507,,,14
4508,4508,,,14
4509,4509,,,14
4510,4510,,,14
4511,4511,,,14
4512,4512,,,14
4513,4513,,,14
4514,4514,,,14
4515,4515,,,14
4516,4516,,,14
4517,4517,,,14
4518,4518,,,14
4519,4519,,,14
4520,4520,,,14
4521,4521,,,14
4522,4522,,,14
4523,4523,,,14
4524,4524,,,14
4525,4525,,,14
4526,4526,,,14
4527,4527,,,14
4528,4528,,,14
4529,4529,,,14
4530,4530,,,14
4531,4531,,,14
4532,4532,,,14
4533,4533,,,14
4534,4534,,,14
4535,4535,,,14
4536,4536,,,14
4537,4537,,,14
4538,4538,,,14
4539,4539,,,14
4540,4540,,,13
4541,4541,,,13
4542,4542,,,13
4543,4543,,,13
4544,4544,,,13
4545,4545,,,13
4546,4546,,,13
4547,4547,,,13
4548,4548,,,13
4549,4549,,,13
4550,4550,,,13
4551,4551,,,13
4552,4552,,,13
4553,4553,,,13
4554,4554,,,13
4555,4555,,,13
4556,4556,,,13
4557,4557,,,13
4558,4558,,,13
4559,4559,,,13
4560,4560,,,13
4561,4561,,,13
4562,4562,,,13
4563,4563,,,16
4564,4564,,,15
4565,4565,,,15
4566,4566,,,15
4567,4567,,,13
4568,4568,,,13
4569,4569,,,15
4570,4570,,,15
4571,4571,,,15
4572,4572,,,15
4573,4573,,,15
4574,4574,,,15
4575,4575,,,15
4576,4576,,,15
4577,4577,,,15
4578,4578,,,15
4579,4579,,,15
4580,4580,,,15
4581,4581,,,15
4582,4582,,,15
4583,4583,,,15
4584,4584,,,15
4585,4585,,,15
4586,4586,,,13
4587,4587,,,13
4588,4588,,,13
4589,4589,,,15
4590,4590,,,15
4591,4591,,,15
4592,4592,,,15
4593,4593,,,13
4594,4594,,,13
4595,4595,,,13
4596,4596,,,16
4597,4597,,,16
4598,4598,,,16
4599,4599,,,15
4600,4600,,,15
4601,4601,,,15
4602,4602,,,15
4603,4603,,,15
4604,4604,,,15
4605,4605,,,15
4606,4606,,,15
4607,4607,,,15
4608,4608,,,15
4609,4609,,,15
4610,4610,,,15
4611,4611,,,15
4612,4612,,,15
4613,4613,,,15
4614,4614,,,15
4615,4615,,,15
4616,4616,,,15
4617,4617,,,15
4618,4618,,,15
4619,4619,,,15
4620,4620,,,15
4621,4621,,,15
4622,4622,,,15
4623,4623,,,15
4624,4624,,,15
4625,4625,,,15
4626,4626,,,14
4627,4627,,,14
4628,4628,,,14
4629,4629,,,14
4630,4630,,,14
4631,4631,,,14
4632,4632,,,14
4633,4633,,,14
4634,4634,,,14
4635,4635,,,14
4636,4636,,,14
4637,4637,,,14
4638,4638,,,14
4639,4639,,,14
4640,4640,,,14
4641,4641,,,14
4642,4642,,,15
4643,4643,,,15
4644,4644,,,15
4645,4645,,,15
4646,4646,,,14
4647,4647,,,15
4648,4648,,,15
4649,4649,,,15
4650,4650,,,14
4651,4651,,,14
4652,4652,,,14
4653,4653,,,14
4654,4654,,,14
4655,4655,,,14
4656,4656,,,14
4657,4657,,,14
4658,4658,,,14
4659,4659,,,14
4660,4660,,,14
4661,4661,,,14
4662,4662,,,14
4663,4663,,,14
4664,4664,,,14
4665,4665,,,14
4666,4666,,,15
4667,4667,,,13
4668,4668,,,13
4669,4669,,,13
4670,4670,,,13
4671,4671,,,14
4672,4672,,,16
4673,4673,,,16
4674,4674,,,16
4675,4675,,,16
4676,4676,,,16
4677,4677,,,16
4678,4678,,,16
4679,4679,,,16
4680,4680,,,16
4681,4681,,,16
4682,4682,,,16
4683,4683,,,16
4684,4684,,,14
4685,4685,,,16
4686,4686,,,16
4687,4687,,,16
4688,4688,,,16
4689,4689,,,16
4690,4690,,,16
4691,4691,,,16
4692,4692,,,16
4693,4693,,,16
4694,4694,,,16
4695,4695,,,16
4696,4696,,,16
4697,4697,,,16
4698,4698,,,16
4699,4699,,,16
4700,4700,,,16
4701,4701,,,16
4702,4702,,,16
4703,4703,,,16
4704,4704,,,16
4705,4705,,,16
4706,4706,,,16
4707,4707,,,16
4708,4708,,,16
4709,4709,,,16
4710,4710,,,16
4711,4711,,,16
4712,4712,,,16
4713,4713,,,16
4714,4714,,,16
4715,4715,,,13
4716,4716,,,14
4717,4717,,,16
4718,4718,,,16
4719,4719,,,13
4720,4720,,,13
4721,4721,,,13
4722,4722,,,13
4723,4723,,,13
4724,4724,,,13
4725,4725,,,13
4726,4726,,,13
4727,4727,,,13
4728,4728,,,13
4729,4729,,,15
4730,4730,,,14
4731,4731,,,14
4732,4732,,,14
4733,4733,,,14
4734,4734,,,14
4735,4735,,,14
4736,4736,,,14
4737,4737,,,14
4738,4738,,,14
4739,4739,,,14
4740,4740,,,14
4741,4741,,,14
4742,4742,,,14
4743,4743,,,14
4744,4744,,,14
4745,4745,,,14
4746,4746,,,14
4747,4747,,,14
4748,4748,,,14
4749,4749,,,14
4750,4750,,,14
4751,4751,,,14
4752,4752,,,13
4753,4753,,,13
4754,4754,,,13
4755,4755,,,13
4756,4756,,,16
4757,4757,,,15
4758,4758,,,13
4759,4759,,,13
4760,4760,,,13
4761,4761,,,13
4762,4762,,,13
4763,4763,,,13
4764,4764,,,15
4765,4765,,,15
4766,4766,,,15
4767,4767,,,15
4768,4768,,,15
4769,4769,,,15
4770,4770,,,15
4771,4771,,,13
4772,4772,,,16
4773,4773,,,16
4774,4774,,,16
4775,4775,,,16
4776,4776,,,16
4777,4777,,,13
4778,4778,,,13
4779,4779,,,13
4780,4780,,,13
4781,4781,,,13
4782,4782,,,13
4783,4783,,,13
4784,4784,,,16
4785,4785,,,13
4786,4786,,,13
4787,4787,,,13
4788,4788,,,15
4789,4789,,,15
4790,4790,,,15
4791,4791,,,15
4792,4792,,,15
4793,4793,,,15
4794,4794,,,15
4795,4795,,,15
4796,4796,,,15
4797,4797,,,15
4798,4798,,,15
4799,4799,,,15
4800,4800,,,15
4801,4801,,,15
4802,4802,,,15
4803,4803,,,15
4804,4804,,,15
4805,4805,,,15
4806,4806,,,15
4807,4807,,,13
4808,4808,,,15
4809,4809,,,15
4810,4810,,,15
4811,4811,,,16
4812,4812,,,16
4813,4813,,,16
4814,4814,,,16
4815,4815,,,16
4816,4816,,,16
4817,4817,,,16
4818,4818,,,16
4819,4819,,,16
4820,4820,,,16
4821,4821,,,16
4822,4822,,,16
4823,4823,,,16
4824,4824,,,16
4825,4825,,,16
4826,4826,,,16
4827,4827,,,16
4828,4828,,,16
4829,4829,,,16
4830,4830,,,16
4831,4831,,,16
4832,4832,,,13
4833,4833,,,15
4834,4834,,,15
4835,4835,,,15
4836,4836,,,15
4837,4837,,,15
4838,4838,,,15
4839,4839,,,15
4840,4840,,,15
4841,4841,,,15
4842,4842,,,15
4843,4843,,,15
4844,4844,,,15
4845,4845,,,15
4846,4846,,,15
4847,4847,,,15
4848,4848,,,15
4849,4849,,,13
4850,4850,,,13
4851,4851,,,15
4852,4852,,,15
4853,4853,,,15
4854,4854,,,15
4855,4855,,,15
4856,4856,,,15
4857,4857,,,15
4858,4858,,,15
4859,4859,,,15
4860,4860,,,15
4861,4861,,,16
4862,4862,,,16
4863,4863,,,16
4864,4864,,,16
4865,4865,,,16
4866,4866,,,16
4867,4867,,,16
4868,4868,,,16
4869,4869,,,16
4870,4870,,,16
4871,4871,,,15
4872,4872,,,15
4873,4873,,,15
4874,4874,,,15
4875,4875,,,15
4876,4876,,,15
4877,4877,,,15
4878,4878,,,16
4879,4879,,,13
4880,4880,,,13
4881,4881,,,13
4882,4882,,,13
4883,4883,,,16
4884,4884,,,14
4885,4885,,,14
4886,4886,,,14
4887,4887,,,14
4888,4888,,,14
4889,4889,,,14
4890,4890,,,14
4891,4891,,,14
4892,4892,,,14
4893,4893,,,14
4894,4894,,,14
4895,4895,,,14
4896,4896,,,14
4897,4897,,,14
4898,4898,,,15
4899,4899,,,15
4900,4900,,,15
4901,4901,,,15
4902,4902,,,15
4903,4903,,,15
4904,4904,,,15
4905,4905,,,15
4906,4906,,,15
4907,4907,,,15
4908,4908,,,15
4909,4909,,,15
4910,4910,,,15
4911,4911,,,14
4912,4912,,,14
4913,4913,,,13
4914,4914,,,16
4915,4915,,,16
4916,4916,,,16
4917,4917,,,16
4918,4918,,,16
4919,4919,,,16
4920,4920,,,16
4921,4921,,,16
4922,4922,,,16
4923,4923,,,16
4924,4924,,,16
4925,4925,,,16
4926,4926,,,16
4927,4927,,,16
4928,4928,,,16
4929,4929,,,16
4930,4930,,,16
4931,4931,,,16
4932,4932,,,16
4933,4933,,,16
4934,4934,,,16
4935,4935,,,16
4936,4936,,,16
4937,4937,,,16
4938,4938,,,13
4939,4939,,,13
4940,4940,,,13
4941,4941,,,13
4942,4942,,,13
4943,4943,,,13
4944,4944,,,13
4945,4945,,,13
4946,4946,,,13
4947,4947,,,13
4948,4948,,,13
4949,4949,,,13
4950,4950,,,13
4951,4951,,,12
4952,4952,,,12
4953,4953,,,12
4954,4954,,,12
4955,4955,,,12
4956,4956,,,12
4957,4957,,,12
4958,4958,,,12
4959,4959,,,12
4960,4960,,,12
4961,4961,,,12
4962,4962,,,12
4963,4963,,,12
4964,4964,,,12
4965,4965,,,12
4966,4966,,,15
4967,4967,,,15
4968,4968,,,15
4969,4969,,,15
4970,4970,,,15
4971,4971,,,15
4972,4972,,,15
4973,4973,,,15
4974,4974,,,15
4975,4975,,,15
4976,4976,,,15
4977,4977,,,15
4978,4978,,,15
4979,4979,,,15
4980,4980,,,15
4981,4981,,,15
4982,4982,,,15
4983,4983,,,15
4984,4984,,,15
4985,4985,,,15
4986,4986,,,15
4987,4987,,,15
4988,4988,,,15
4989,4989,,,15
4990,4990,,,15
4991,4991,,,15
4992,4992,,,15
4993,4993,,,15
4994,4994,,,15
4995,4995,,,15
4996,4996,,,15
4997,4997,,,15
4998,4998,,,15
4999,4999,,,15
5000,5000,,,15
5001,5001,,,15
5002,5002,,,15
5003,5003,,,15
5004,5004,,,15
5005,5005,,,15
5006,5006,,,15
5007,5007,,,15
5008,5008,,,15
5009,5009,,,15
5010,5010,,,15
5011,5011,,,15
5012,5012,,,15
5013,5013,,,16
5014,5014,,,16
5015,5015,,,16
5016,5016,,,16
5017,5017,,,16
5018,5018,,,16
5019,5019,,,16
5020,5020,,,16
5021,5021,,,16
5022,5022,,,16
5023,5023,,,16
5024,5024,,,15
5025,5025,,,15
5026,5026,,,15
5027,5027,,,15
5028,5028,,,15
5029,5029,,,15
5030,5030,,,15
5031,5031,,,15
5032,5032,,,15
5033,5033,,,15
5034,5034,,,15
5035,5035,,,15
5036,5036,,,15
5037,5037,,,16
5038,5038,,,16
5039,5039,,,16
5040,5040,,,16
5041,5041,,,16
5042,5042,,,16
5043,5043,,,16
5044,5044,,,16
5045,5045,,,16
5046,5046,,,16
5047,5047,,,16
5048,5048,,,16
5049,5049,,,16
5050,5050,,,16
5051,5051,,,16
5052,5052,,,16
5053,5053,,,16
5054,5054,,,16
5055,5055,,,16
5056,5056,,,16
5057,5057,,,16
5058,5058,,,16
5059,5059,,,16
5060,5060,,,16
5061,5061,,,16
5062,5062,,,13
5063,5063,,,13
5064,5064,,,13
5065,5065,,,13
5066,5066,,,13
5067,5067,,,13
5068,5068,,,13
5069,5069,,,13
5070,5070,,,13
5071,5071,,,13
5072,5072,,,13
5073,5073,,,13
5074,5074,,,15
5075,5075,,,15
5076,5076,,,13
5077,5077,,,13
5078,5078,,,13
5079,5079,,,13
5080,5080,,,13
5081,5081,,,13
5082,5082,,,13
5083,5083,,,13
5084,5084,,,13
5085,5085,,,13
5086,5086,,,16
5087,5087,,,16
5088,5088,,,16
5089,5089,,,16
5090,5090,,,16
5091,5091,,,16
5092,5092,,,15
5093,5093,,,15
5094,5094,,,15
5095,5095,,,15
5096,5096,,,15
5097,5097,,,15
5098,5098,,,15
5099,5099,,,15
5100,5100,,,15
5101,5101,,,15
5102,5102,,,15
5103,5103,,,15
5104,5104,,,15
5105,5105,,,15
5106,5106,,,15
5107,5107,,,15
5108,5108,,,15
5109,5109,,,15
5110,5110,,,15
5111,5111,,,15
5112,5112,,,15
5113,5113,,,15
5114,5114,,,15
5115,5115,,,15
5116,5116,,,15
5117,5117,,,15
5118,5118,,,15
5119,5119,,,15
5120,5120,,,16
5121,5121,,,16
5122,5122,,,15
5123,5123,,,13
5124,5124,,,13
5125,5125,,,14
5126,5126,,,13
5127,5127,,,14
5128,5128,,,15
5129,5129,,,15
5130,5130,,,15
5131,5131,,,15
5132,5132,,,15
5133,5133,,,15
5134,5134,,,15
5135,5135,,,15
5136,5136,,,15
5137,5137,,,15
5138,5138,,,15
5139,5139,,,15
5140,5140,,,15
5141,5141,,,15
5142,5142,,,15
5143,5143,,,15
5144,5144,,,15
5145,5145,,,15
5146,5146,,,15
5147,5147,,,15
5148,5148,,,15
5149,5149,,,13
5150,5150,,,13
5151,5151,,,13
5152,5152,,,13
5153,5153,,,13
5154,5154,,,13
5155,5155,,,13
5156,5156,,,13
5157,5157,,,13
5158,5158,,,13
5159,5159,,,15
5160,5160,,,13
5161,5161,,,14
5162,5162,,,14
5163,5163,,,14
5164,5164,,,14
5165,5165,,,14
5166,5166,,,14
5167,5167,,,14
5168,5168,,,14
5169,5169,,,14
5170,5170,,,14
5171,5171,,,14
5172,5172,,,14
5173,5173,,,14
5174,5174,,,14
5175,5175,,,14
5176,5176,,,14
5177,5177,,,14
5178,5178,,,14
5179,5179,,,14
5180,5180,,,14
5181,5181,,,14
5182,5182,,,14
5183,5183,,,14
5184,5184,,,14
5185,5185,,,14
5186,5186,,,14
5187,5187,,,14
5188,5188,,,14
5189,5189,,,14
5190,5190,,,14
5191,5191,,,14
5192,5192,,,14
5193,5193,,,14
5194,5194,,,14
5195,5195,,,14
5196,5196,,,14
5197,5197,,,14
5198,5198,,,14
5199,5199,,,14
5200,5200,,,14
5201,5201,,,14
5202,5202,,,14
5203,5203,,,14
5204,5204,,,14
5205,5205,,,14
5206,5206,,,14
5207,5207,,,14
5208,5208,,,14
5209,5209,,,14
5210,5210,,,14
5211,5211,,,14
5212,5212,,,13
5213,5213,,,15
5214,5214,,,15
5215,5215,,,15
5216,5216,,,15
5217,5217,,,15
5218,5218,,,15
5219,5219,,,15
5220,5220,,,15
5221,5221,,,15
5222,5222,,,13
5223,5223,,,13
5224,5224,,,13
5225,5225,,,13
5226,5226,,,13
5227,5227,,,13
5228,5228,,,13
5229,5229,,,13
5230,5230,,,13
5231,5231,,,13
5232,5232,,,13
5233,5233,,,13
5234,5234,,,13
5235,5235,,,13
5236,5236,,,13
5237,5237,,,13
5238,5238,,,13
5239,5239,,,13
5240,5240,,,13
5241,5241,,,13
5242,5242,,,15
5243,5243,,,13
5244,5244,,,13
5245,5245,,,15
5246,5246,,,15
5247,5247,,,15
5248,5248,,,15
5249,5249,,,15
5250,5250,,,15
5251,5251,,,15
5252,5252,,,15
5253,5253,,,15
5254,5254,,,15
5255,5255,,,15
5256,5256,,,15
5257,5257,,,15
5258,5258,,,15
5259,5259,,,15
5260,5260,,,15
5261,5261,,,15
5262,5262,,,15
5263,5263,,,15
5264,5264,,,15
5265,5265,,,15
5266,5266,,,15
5267,5267,,,15
5268,5268,,,15
5269,5269,,,15
5270,5270,,,15
5271,5271,,,15
5272,5272,,,15
5273,5273,,,15
5274,5274,,,15
5275,5275,,,15
5276,5276,,,15
5277,5277,,,15
5278,5278,,,15
5279,5279,,,15
5280,5280,,,15
5281,5281,,,15
5282,5282,,,15
5283,5283,,,15
5284,5284,,,15
5285,5285,,,15
5286,5286,,,15
5287,5287,,,15
5288,5288,,,15
5289,5289,,,15
5290,5290,,,13
5291,5291,,,15
5292,5292,,,13
5293,5293,,,13
5294,5294,,,15
5295,5295,,,13
5296,5296,,,13
5297,5297,,,16
5298,5298,,,16
5299,5299,,,16
5300,5300,,,16
5301,5301,,,16
5302,5302,,,16
5303,5303,,,16
5304,5304,,,15
5305,5305,,,13
5306,5306,,,15
5307,5307,,,15
5308,5308,,,15
5309,5309,,,15
5310,5310,,,15
5311,5311,,,15
5312,5312,,,15
5313,5313,,,15
5314,5314,,,15
5315,5315,,,15
5316,5316,,,15
5317,5317,,,15
5318,5318,,,15
5319,5319,,,15
5320,5320,,,15
5321,5321,,,15
5322,5322,,,15
5323,5323,,,15
5324,5324,,,15
5325,5325,,,15
5326,5326,,,15
5327,5327,,,15
5328,5328,,,15
5329,5329,,,15
5330,5330,,,15
5331,5331,,,15
5332,5332,,,15
5333,5333,,,15
5334,5334,,,15
5335,5335,,,15
5336,5336,,,15
5337,5337,,,15
5338,5338,,,13
5339,5339,,,13
5340,5340,,,13
5341,5341,,,13
5342,5342,,,13
5343,5343,,,13
5344,5344,,,16
5345,5345,,,14
5346,5346,,,14
5347,5347,,,14
5348,5348,,,14
5349,5349,,,14
5350,5350,,,14
5351,5351,,,14
5352,5352,,,14
5353,5353,,,14
5354,5354,,,14
5355,5355,,,14
5356,5356,,,14
5357,5357,,,14
5358,5358,,,16
5359,5359,,,15
5360,5360,,,15
5361,5361,,,15
5362,5362,,,15
5363,5363,,,15
5364,5364,,,15
5365,5365,,,15
5366,5366,,,15
5367,5367,,,16
5368,5368,,,16
5369,5369,,,14
5370,5370,,,14
5371,5371,,,14
5372,5372,,,14
5373,5373,,,14
5374,5374,,,14
5375,5375,,,14
5376,5376,,,14
5377,5377,,,14
5378,5378,,,15
5379,5379,,,15
5380,5380,,,16
5381,5381,,,16
5382,5382,,,16
5383,5383,,,16
5384,5384,,,16
5385,5385,,,16
5386,5386,,,16
5387,5387,,,16
5388,5388,,,16
5389,5389,,,16
5390,5390,,,16
5391,5391,,,16
5392,5392,,,16
5393,5393,,,14
5394,5394,,,16
5395,5395,,,16
5396,5396,,,16
5397,5397,,,16
5398,5398,,,16
5399,5399,,,16
5400,5400,,,16
5401,5401,,,16
5402,5402,,,16
5403,5403,,,16
5404,5404,,,16
5405,5405,,,16
5406,5406,,,16
5407,5407,,,14
5408,5408,,,13
5409,5409,,,13
5410,5410,,,15
5411,5411,,,15
5412,5412,,,15
5413,5413,,,15
5414,5414,,,15
5415,5415,,,15
5416,5416,,,15
5417,5417,,,15
5418,5418,,,15
5419,5419,,,15
5420,5420,,,15
5421,5421,,,15
5422,5422,,,15
5423,5423,,,15
5424,5424,,,15
5425,5425,,,15
5426,5426,,,15
5427,5427,,,15
5428,5428,,,15
5429,5429,,,15
5430,5430,,,15
5431,5431,,,15
5432,5432,,,15
5433,5433,,,13
5434,5434,,,13
5435,5435,,,16
5436,5436,,,16
5437,5437,,,16
5438,5438,,,16
5439,5439,,,16
5440,5440,,,16
5441,5441,,,16
5442,5442,,,16
5443,5443,,,16
5444,5444,,,16
5445,5445,,,16
5446,5446,,,15
5447,5447,,,15
5448,5448,,,15
5449,5449,,,15
5450,5450,,,15
5451,5451,,,15
5452,5452,,,13
5453,5453,,,13
5454,5454,,,13
5455,5455,,,13
5456,5456,,,13
5457,5457,,,13
5458,5458,,,13
5459,5459,,,13
5460,5460,,,13
5461,5461,,,13
5462,5462,,,13
5463,5463,,,13
5464,5464,,,13
5465,5465,,,16
5466,5466,,,16
5467,5467,,,16
5468,5468,,,16
5469,5469,,,16
5470,5470,,,16
5471,5471,,,16
5472,5472,,,13
5473,5473,,,16
5474,5474,,,14
5475,5475,,,16
5476,5476,,,16
5477,5477,,,16
5478,5478,,,16
5479,5479,,,16
5480,5480,,,16
5481,5481,,,16
5482,5482,,,16
5483,5483,,,16
5484,5484,,,16
5485,5485,,,16
5486,5486,,,16
5487,5487,,,16
5488,5488,,,16
5489,5489,,,16
5490,5490,,,16
5491,5491,,,16
5492,5492,,,16
5493,5493,,,16
5494,5494,,,16
5495,5495,,,16
5496,5496,,,16
5497,5497,,,16
5498,5498,,,16
5499,5499,,,16
5500,5500,,,16
5501,5501,,,16
5502,5502,,,13
5503,5503,,,13
5504,5504,,,13
5505,5505,,,13
5506,5506,,,13
5507,5507,,,13
5508,5508,,,13
5509,5509,,,13
5510,5510,,,13
5511,5511,,,13
5512,5512,,,13
5513,5513,,,13
5514,5514,,,13
5515,5515,,,13
5516,5516,,,13
5517,5517,,,13
5518,5518,,,13
5519,5519,,,13
5520,5520,,,13
5521,5521,,,13
5522,5522,,,13
5523,5523,,,13
5524,5524,,,13
5525,5525,,,13
5526,5526,,,16
5527,5527,,,16
5528,5528,,,16
5529,5529,,,16
5530,5530,,,16
5531,5531,,,16
5532,5532,,,13
5533,5533,,,13
5534,5534,,,13
5535,5535,,,13
5536,5536,,,13
5537,5537,,,13
5538,5538,,,13
5539,5539,,,13
5540,5540,,,13
5541,5541,,,13
5542,5542,,,13
5543,5543,,,13
5544,5544,,,13
5545,5545,,,13
5546,5546,,,13
5547,5547,,,13
5548,5548,,,13
5549,5549,,,13
5550,5550,,,13
5551,5551,,,13
5552,5552,,,13
5553,5553,,,13
5554,5554,,,13
5555,5555,,,13
5556,5556,,,13
5557,5557,,,13
5558,5558,,,13
5559,5559,,,13
5560,5560,,,13
5561,5561,,,13
5562,5562,,,13
5563,5563,,,13
5564,5564,,,13
5565,5565,,,13
5566,5566,,,13
5567,5567,,,13
5568,5568,,,13
5569,5569,,,13
5570,5570,,,13
5571,5571,,,13
5572,5572,,,13
5573,5573,,,13
5574,5574,,,13
5575,5575,,,13
5576,5576,,,13
5577,5577,,,15
5578,5578,,,15
5579,5579,,,15
5580,5580,,,15
5581,5581,,,15
5582,5582,,,15
5583,5583,,,15
5584,5584,,,13
5585,5585,,,13
5586,5586,,,13
5587,5587,,,13
5588,5588,,,13
5589,5589,,,15
5590,5590,,,15
5591,5591,,,15
5592,5592,,,13
5593,5593,,,15
5594,5594,,,15
5595,5595,,,15
5596,5596,,,15
5597,5597,,,15
5598,5598,,,15
5599,5599,,,15
5600,5600,,,15
5601,5601,,,15
5602,5602,,,15
5603,5603,,,15
5604,5604,,,15
5605,5605,,,15
5606,5606,,,15
5607,5607,,,15
5608,5608,,,15
5609,5609,,,15
5610,5610,,,15
5611,5611,,,15
5612,5612,,,15
5613,5613,,,15
5614,5614,,,15
5615,5615,,,15
5616,5616,,,15
5617,5617,,,15
5618,5618,,,15
5619,5619,,,15
5620,5620,,,15
5621,5621,,,15
5622,5622,,,15
5623,5623,,,15
5624,5624,,,15
5625,5625,,,15
5626,5626,,,15
5627,5627,,,15
5628,5628,,,15
5629,5629,,,15
5630,5630,,,15
5631,5631,,,15
5632,5632,,,15
5633,5633,,,15
5634,5634,,,15
5635,5635,,,15
5636,5636,,,15
5637,5637,,,15
5638,5638,,,15
5639,5639,,,15
5640,5640,,,15
5641,5641,,,15
5642,5642,,,15
5643,5643,,,15
5644,5644,,,15
5645,5645,,,15
5646,5646,,,15
5647,5647,,,15
5648,5648,,,15
5649,5649,,,15
5650,5650,,,15
5651,5651,,,15
5652,5652,,,15
5653,5653,,,16
5654,5654,,,16
5655,5655,,,16
5656,5656,,,16
5657,5657,,,16
5658,5658,,,13
5659,5659,,,13
5660,5660,,,13
5661,5661,,,13
5662,5662,,,13
5663,5663,,,13
5664,5664,,,16
5665,5665,,,16
5666,5666,,,16
5667,5667,,,16
5668,5668,,,16
5669,5669,,,16
5670,5670,,,16
5671,5671,,,16
5672,5672,,,16
5673,5673,,,16
5674,5674,,,16
5675,5675,,,16
5676,5676,,,16
5677,5677,,,16
5678,5678,,,16
5679,5679,,,16
5680,5680,,,16
5681,5681,,,16
5682,5682,,,13
5683,5683,,,13
5684,5684,,,13
5685,5685,,,13
5686,5686,,,13
5687,5687,,,13
5688,5688,,,13
5689,5689,,,13
5690,5690,,,13
5691,5691,,,15
5692,5692,,,15
5693,5693,,,15
5694,5694,,,15
5695,5695,,,15
5696,5696,,,15
5697,5697,,,15
5698,5698,,,14
5699,5699,,,14
5700,5700,,,14
5701,5701,,,14
5702,5702,,,14
5703,5703,,,14
5704,5704,,,14
5705,5705,,,14
5706,5706,,,14
5707,5707,,,14
5708,5708,,,14
5709,5709,,,14
5710,5710,,,14
5711,5711,,,14
5712,5712,,,14
5713,5713,,,14
5714,5714,,,16
5715,5715,,,16
5716,5716,,,13
5717,5717,,,13
5718,5718,,,13
5719,5719,,,13
5720,5720,,,13
5721,5721,,,13
5722,5722,,,13
5723,5723,,,16
5724,5724,,,15
5725,5725,,,13
5726,5726,,,13
5727,5727,,,13
5728,5728,,,13
5729,5729,,,13
5730,5730,,,13
5731,5731,,,13
5732,5732,,,13
5733,5733,,,13
5734,5734,,,13
5735,5735,,,13
5736,5736,,,13
5737,5737,,,13
5738,5738,,,13
5739,5739,,,13
5740,5740,,,13
5741,5741,,,13
5742,5742,,,13
5743,5743,,,13
5744,5744,,,13
5745,5745,,,13
5746,5746,,,13
5747,5747,,,13
5748,5748,,,13
5749,5749,,,13
5750,5750,,,13
5751,5751,,,13
5752,5752,,,13
5753,5753,,,13
5754,5754,,,13
5755,5755,,,13
5756,5756,,,13
5757,5757,,,15
5758,5758,,,15
5759,5759,,,15
5760,5760,,,15
5761,5761,,,15
5762,5762,,,15
5763,5763,,,16
5764,5764,,,16
5765,5765,,,16
5766,5766,,,16
5767,5767,,,16
5768,5768,,,16
5769,5769,,,16
5770,5770,,,16
5771,5771,,,16
5772,5772,,,16
5773,5773,,,16
5774,5774,,,16
5775,5775,,,16
5776,5776,,,16
5777,5777,,,16
5778,5778,,,16
5779,5779,,,13
