Lat,Lon,timepoint,year,month,day
,,t15,2016,12,22
,,t16,2016,12,21
,,t17,2016,12,20
,,t18,2016,12,19
,,t19,2016,12,18
,,t20,2016,12,17
,,t21,2016,12,16
,,t22,2016,12,15
,,t23,2016,12,14
,,t24,2016,12,13
,,t25,2016,12,12
,,t26,2016,12,11
,,t27,2016,12,10
,,t28,2016,12,9
,,t0,2019,4,29
,,t4,2019,4,25
,,t8,2019,4,21
,,t9,2019,4,20
,,t10,2019,4,19
,,t11,2019,4,18
,,t12,2019,4,17
,,t13,2019,4,16
,,t14,2019,4,15
,,t15,2019,4,14
,,t16,2019,4,13
,,t17,2019,4,12
,,t18,2019,4,11
,,t19,2019,4,10
,,t20,2019,4,9
,,t21,2019,4,8
,,t22,2019,4,7
,,t23,2019,4,6
,,t24,2019,4,5
,,t25,2019,4,4
,,t26,2019,4,3
,,t27,2019,4,2
,,t28,2019,4,1
,,t0,2020,2,15
,,t4,2020,2,11
,,t8,2020,2,7
,,t9,2020,2,6
,,t10,2020,2,5
,,t11,2020,2,4
,,t12,2020,2,3
,,t13,2020,2,2
,,t14,2020,2,1
,,t15,2020,1,31
,,t16,2020,1,30
,,t17,2020,1,29
,,t18,2020,1,28
,,t19,2020,1,27
,,t20,2020,1,26
,,t21,2020,1,25
,,t22,2020,1,24
,,t23,2020,1,23
,,t24,2020,1,22
,,t25,2020,1,21
,,t26,2020,1,20
,,t27,2020,1,19
,,t28,2020,1,18
,,t0,2018,4,25
,,t4,2018,4,21
,,t8,2018,4,17
,,t9,2018,4,16
,,t10,2018,4,15
,,t11,2018,4,14
,,t12,2018,4,13
,,t13,2018,4,12
,,t14,2018,4,11
,,t15,2018,4,10
,,t16,2018,4,9
,,t17,2018,4,8
,,t18,2018,4,7
,,t19,2018,4,6
,,t20,2018,4,5
,,t21,2018,4,4
,,t22,2018,4,3
,,t23,2018,4,2
,,t24,2018,4,1
,,t25,2018,3,31
,,t26,2018,3,30
,,t27,2018,3,29
,,t28,2018,3,28
,,t0,2018,4,26
,,t4,2018,4,22
,,t8,2018,4,18
,,t9,2018,4,17
,,t10,2018,4,16
,,t11,2018,4,15
,,t12,2018,4,14
,,t13,2018,4,13
,,t14,2018,4,12
,,t15,2018,4,11
,,t16,2018,4,10
,,t17,2018,4,9
,,t18,2018,4,8
,,t19,2018,4,7
,,t20,2018,4,6
,,t21,2018,4,5
,,t22,2018,4,4
,,t23,2018,4,3
,,t24,2018,4,2
,,t25,2018,4,1
,,t26,2018,3,31
,,t27,2018,3,30
,,t28,2018,3,29
,,t0,2018,4,29
,,t4,2018,4,25
,,t8,2018,4,21
,,t9,2018,4,20
,,t10,2018,4,19
,,t11,2018,4,18
,,t12,2018,4,17
,,t13,2018,4,16
,,t14,2018,4,15
,,t15,2018,4,14
,,t16,2018,4,13
,,t17,2018,4,12
,,t18,2018,4,11
,,t19,2018,4,10
,,t20,2018,4,9
,,t21,2018,4,8
,,t22,2018,4,7
,,t23,2018,4,6
,,t24,2018,4,5
,,t25,2018,4,4
,,t26,2018,4,3
,,t27,2018,4,2
,,t28,2018,4,1
,,t0,2018,3,31
,,t4,2018,3,27
,,t8,2018,3,23
,,t9,2018,3,22
,,t10,2018,3,21
,,t11,2018,3,20
,,t12,2018,3,19
,,t13,2018,3,18
,,t14,2018,3,17
,,t15,2018,3,16
,,t16,2018,3,15
,,t17,2018,3,14
,,t18,2018,3,13
,,t19,2018,3,12
,,t20,2018,3,11
,,t21,2018,3,10
,,t22,2018,3,9
,,t23,2018,3,8
,,t24,2018,3,7
,,t25,2018,3,6
,,t26,2018,3,5
,,t27,2018,3,4
,,t28,2018,3,3
,,t0,2018,4,11
,,t4,2018,4,7
,,t8,2018,4,3
,,t9,2018,4,2
,,t10,2018,4,1
,,t11,2018,3,31
,,t12,2018,3,30
,,t13,2018,3,29
,,t14,2018,3,28
,,t15,2018,3,27
,,t16,2018,3,26
,,t17,2018,3,25
,,t18,2018,3,24
,,t19,2018,3,23
,,t20,2018,3,22
,,t21,2018,3,21
,,t22,2018,3,20
,,t23,2018,3,19
,,t24,2018,3,18
,,t25,2018,3,17
,,t26,2018,3,16
,,t27,2018,3,15
,,t28,2018,3,14
,,t0,2018,8,8
,,t4,2018,8,4
,,t8,2018,7,31
,,t9,2018,7,30
,,t10,2018,7,29
,,t11,2018,7,28
,,t12,2018,7,27
,,t13,2018,7,26
,,t14,2018,7,25
,,t15,2018,7,24
,,t16,2018,7,23
,,t17,2018,7,22
,,t18,2018,7,21
,,t19,2018,7,20
,,t20,2018,7,19
,,t21,2018,7,18
,,t22,2018,7,17
,,t23,2018,7,16
,,t24,2018,7,15
,,t25,2018,7,14
,,t26,2018,7,13
,,t27,2018,7,12
,,t28,2018,7,11
,,t0,2018,8,13
,,t4,2018,8,9
,,t8,2018,8,5
,,t9,2018,8,4
,,t10,2018,8,3
,,t11,2018,8,2
,,t12,2018,8,1
,,t13,2018,7,31
,,t14,2018,7,30
,,t15,2018,7,29
,,t16,2018,7,28
,,t17,2018,7,27
,,t18,2018,7,26
,,t19,2018,7,25
,,t20,2018,7,24
,,t21,2018,7,23
,,t22,2018,7,22
,,t23,2018,7,21
,,t24,2018,7,20
,,t25,2018,7,19
,,t26,2018,7,18
,,t27,2018,7,17
,,t28,2018,7,16
,,t0,2018,9,22
,,t4,2018,9,18
,,t8,2018,9,14
,,t9,2018,9,13
,,t10,2018,9,12
,,t11,2018,9,11
,,t12,2018,9,10
,,t13,2018,9,9
,,t14,2018,9,8
,,t15,2018,9,7
,,t16,2018,9,6
,,t17,2018,9,5
,,t18,2018,9,4
,,t19,2018,9,3
,,t20,2018,9,2
,,t21,2018,9,1
,,t22,2018,8,31
,,t23,2018,8,30
,,t24,2018,8,29
,,t25,2018,8,28
,,t26,2018,8,27
,,t27,2018,8,26
,,t28,2018,8,25
,,t0,2019,4,4
,,t4,2019,3,31
,,t8,2019,3,27
,,t9,2019,3,26
,,t10,2019,3,25
,,t11,2019,3,24
,,t12,2019,3,23
,,t13,2019,3,22
,,t14,2019,3,21
,,t15,2019,3,20
,,t16,2019,3,19
,,t17,2019,3,18
,,t18,2019,3,17
,,t19,2019,3,16
,,t20,2019,3,15
,,t21,2019,3,14
,,t22,2019,3,13
,,t23,2019,3,12
,,t24,2019,3,11
,,t25,2019,3,10
,,t26,2019,3,9
,,t27,2019,3,8
,,t28,2019,3,7
,,t0,2018,3,24
,,t4,2018,3,20
,,t8,2018,3,16
,,t9,2018,3,15
,,t10,2018,3,14
,,t11,2018,3,13
,,t12,2018,3,12
,,t13,2018,3,11
,,t14,2018,3,10
,,t15,2018,3,9
,,t16,2018,3,8
,,t17,2018,3,7
,,t18,2018,3,6
,,t19,2018,3,5
,,t20,2018,3,4
,,t21,2018,3,3
,,t22,2018,3,2
,,t23,2018,3,1
,,t24,2018,2,28
,,t25,2018,2,27
,,t26,2018,2,26
,,t27,2018,2,25
,,t28,2018,2,24
,,t0,2020,4,30
,,t4,2020,4,26
,,t8,2020,4,22
,,t9,2020,4,21
,,t10,2020,4,20
,,t11,2020,4,19
,,t12,2020,4,18
,,t13,2020,4,17
,,t14,2020,4,16
,,t15,2020,4,15
,,t16,2020,4,14
,,t17,2020,4,13
,,t18,2020,4,12
,,t19,2020,4,11
,,t20,2020,4,10
,,t21,2020,4,9
,,t22,2020,4,8
,,t23,2020,4,7
,,t24,2020,4,6
,,t25,2020,4,5
,,t26,2020,4,4
,,t27,2020,4,3
,,t28,2020,4,2
,,t0,2018,4,9
,,t4,2018,4,5
,,t8,2018,4,1
,,t9,2018,3,31
,,t10,2018,3,30
,,t11,2018,3,29
,,t12,2018,3,28
,,t13,2018,3,27
,,t14,2018,3,26
,,t15,2018,3,25
,,t16,2018,3,24
,,t17,2018,3,23
,,t18,2018,3,22
,,t19,2018,3,21
,,t20,2018,3,20
,,t21,2018,3,19
,,t22,2018,3,18
,,t23,2018,3,17
,,t24,2018,3,16
,,t25,2018,3,15
,,t26,2018,3,14
,,t27,2018,3,13
,,t28,2018,3,12
,,t0,2018,6,15
,,t4,2018,6,11
,,t8,2018,6,7
,,t9,2018,6,6
,,t10,2018,6,5
,,t11,2018,6,4
,,t12,2018,6,3
,,t13,2018,6,2
,,t14,2018,6,1
,,t15,2018,5,31
,,t16,2018,5,30
,,t17,2018,5,29
,,t18,2018,5,28
,,t19,2018,5,27
,,t20,2018,5,26
,,t21,2018,5,25
,,t22,2018,5,24
,,t23,2018,5,23
,,t24,2018,5,22
,,t25,2018,5,21
,,t26,2018,5,20
,,t27,2018,5,19
,,t28,2018,5,18
,,t0,2016,10,4
,,t4,2016,9,30
,,t8,2016,9,26
,,t9,2016,9,25
,,t10,2016,9,24
,,t11,2016,9,23
,,t12,2016,9,22
,,t13,2016,9,21
,,t14,2016,9,20
,,t15,2016,9,19
,,t16,2016,9,18
,,t17,2016,9,17
,,t18,2016,9,16
,,t19,2016,9,15
,,t20,2016,9,14
,,t21,2016,9,13
,,t22,2016,9,12
,,t23,2016,9,11
,,t24,2016,9,10
,,t25,2016,9,9
,,t26,2016,9,8
,,t27,2016,9,7
,,t28,2016,9,6
,,t0,2018,4,6
,,t4,2018,4,2
,,t8,2018,3,29
,,t9,2018,3,28
,,t10,2018,3,27
,,t11,2018,3,26
,,t12,2018,3,25
,,t13,2018,3,24
,,t14,2018,3,23
,,t15,2018,3,22
,,t16,2018,3,21
,,t17,2018,3,20
,,t18,2018,3,19
,,t19,2018,3,18
,,t20,2018,3,17
,,t21,2018,3,16
,,t22,2018,3,15
,,t23,2018,3,14
,,t24,2018,3,13
,,t25,2018,3,12
,,t26,2018,3,11
,,t27,2018,3,10
,,t28,2018,3,9
,,t0,2018,8,31
,,t4,2018,8,27
,,t8,2018,8,23
,,t9,2018,8,22
,,t10,2018,8,21
,,t11,2018,8,20
,,t12,2018,8,19
,,t13,2018,8,18
,,t14,2018,8,17
,,t15,2018,8,16
,,t16,2018,8,15
,,t17,2018,8,14
,,t18,2018,8,13
,,t19,2018,8,12
,,t20,2018,8,11
,,t21,2018,8,10
,,t22,2018,8,9
,,t23,2018,8,8
,,t24,2018,8,7
,,t25,2018,8,6
,,t26,2018,8,5
,,t27,2018,8,4
,,t28,2018,8,3
,,t0,2019,1,14
,,t4,2019,1,10
,,t8,2019,1,6
,,t9,2019,1,5
,,t10,2019,1,4
,,t11,2019,1,3
,,t12,2019,1,2
,,t13,2019,1,1
,,t14,2018,12,31
,,t15,2018,12,30
,,t16,2018,12,29
,,t17,2018,12,28
,,t18,2018,12,27
,,t19,2018,12,26
,,t20,2018,12,25
,,t21,2018,12,24
,,t22,2018,12,23
,,t23,2018,12,22
,,t24,2018,12,21
,,t25,2018,12,20
,,t26,2018,12,19
,,t27,2018,12,18
,,t28,2018,12,17
,,t0,2019,5,28
,,t4,2019,5,24
,,t8,2019,5,20
,,t9,2019,5,19
,,t10,2019,5,18
,,t11,2019,5,17
,,t12,2019,5,16
,,t13,2019,5,15
,,t14,2019,5,14
,,t15,2019,5,13
,,t16,2019,5,12
,,t17,2019,5,11
,,t18,2019,5,10
,,t19,2019,5,9
,,t20,2019,5,8
,,t21,2019,5,7
,,t22,2019,5,6
,,t23,2019,5,5
,,t24,2019,5,4
,,t25,2019,5,3
,,t26,2019,5,2
,,t27,2019,5,1
,,t28,2019,4,30
,,t0,2018,5,13
,,t4,2018,5,9
,,t8,2018,5,5
,,t9,2018,5,4
,,t10,2018,5,3
,,t11,2018,5,2
,,t12,2018,5,1
,,t13,2018,4,30
,,t14,2018,4,29
,,t15,2018,4,28
,,t16,2018,4,27
,,t17,2018,4,26
,,t18,2018,4,25
,,t19,2018,4,24
,,t20,2018,4,23
,,t21,2018,4,22
,,t22,2018,4,21
,,t23,2018,4,20
,,t24,2018,4,19
,,t25,2018,4,18
,,t26,2018,4,17
,,t27,2018,4,16
,,t28,2018,4,15
,,t0,2019,5,28
,,t4,2019,5,24
,,t8,2019,5,20
,,t9,2019,5,19
,,t10,2019,5,18
,,t11,2019,5,17
,,t12,2019,5,16
,,t13,2019,5,15
,,t14,2019,5,14
,,t15,2019,5,13
,,t16,2019,5,12
,,t17,2019,5,11
,,t18,2019,5,10
,,t19,2019,5,9
,,t20,2019,5,8
,,t21,2019,5,7
,,t22,2019,5,6
,,t23,2019,5,5
,,t24,2019,5,4
,,t25,2019,5,3
,,t26,2019,5,2
,,t27,2019,5,1
,,t28,2019,4,30
,,t0,2018,3,12
,,t4,2018,3,8
,,t8,2018,3,4
,,t9,2018,3,3
,,t10,2018,3,2
,,t11,2018,3,1
,,t12,2018,2,28
,,t13,2018,2,27
,,t14,2018,2,26
,,t15,2018,2,25
,,t16,2018,2,24
,,t17,2018,2,23
,,t18,2018,2,22
,,t19,2018,2,21
,,t20,2018,2,20
,,t21,2018,2,19
,,t22,2018,2,18
,,t23,2018,2,17
,,t24,2018,2,16
,,t25,2018,2,15
,,t26,2018,2,14
,,t27,2018,2,13
,,t28,2018,2,12
,,t0,2018,10,25
,,t4,2018,10,21
,,t8,2018,10,17
,,t9,2018,10,16
,,t10,2018,10,15
,,t11,2018,10,14
,,t12,2018,10,13
,,t13,2018,10,12
,,t14,2018,10,11
,,t15,2018,10,10
,,t16,2018,10,9
,,t17,2018,10,8
,,t18,2018,10,7
,,t19,2018,10,6
,,t20,2018,10,5
,,t21,2018,10,4
,,t22,2018,10,3
,,t23,2018,10,2
,,t24,2018,10,1
,,t25,2018,9,30
,,t26,2018,9,29
,,t27,2018,9,28
,,t28,2018,9,27
,,t0,2019,4,11
,,t4,2019,4,7
,,t8,2019,4,3
,,t9,2019,4,2
,,t10,2019,4,1
,,t11,2019,3,31
,,t12,2019,3,30
,,t13,2019,3,29
,,t14,2019,3,28
,,t15,2019,3,27
,,t16,2019,3,26
,,t17,2019,3,25
,,t18,2019,3,24
,,t19,2019,3,23
,,t20,2019,3,22
,,t21,2019,3,21
,,t22,2019,3,20
,,t23,2019,3,19
,,t24,2019,3,18
,,t25,2019,3,17
,,t26,2019,3,16
,,t27,2019,3,15
,,t28,2019,3,14
,,t0,2018,4,11
,,t4,2018,4,7
,,t8,2018,4,3
,,t9,2018,4,2
,,t10,2018,4,1
,,t11,2018,3,31
,,t12,2018,3,30
,,t13,2018,3,29
,,t14,2018,3,28
,,t15,2018,3,27
,,t16,2018,3,26
,,t17,2018,3,25
,,t18,2018,3,24
,,t19,2018,3,23
,,t20,2018,3,22
,,t21,2018,3,21
,,t22,2018,3,20
,,t23,2018,3,19
,,t24,2018,3,18
,,t25,2018,3,17
,,t26,2018,3,16
,,t27,2018,3,15
,,t28,2018,3,14
,,t0,2018,9,21
,,t4,2018,9,17
,,t8,2018,9,13
,,t9,2018,9,12
,,t10,2018,9,11
,,t11,2018,9,10
,,t12,2018,9,9
,,t13,2018,9,8
,,t14,2018,9,7
,,t15,2018,9,6
,,t16,2018,9,5
,,t17,2018,9,4
,,t18,2018,9,3
,,t19,2018,9,2
,,t20,2018,9,1
,,t21,2018,8,31
,,t22,2018,8,30
,,t23,2018,8,29
,,t24,2018,8,28
,,t25,2018,8,27
,,t26,2018,8,26
,,t27,2018,8,25
,,t28,2018,8,24
,,t0,2019,2,28
,,t4,2019,2,24
,,t8,2019,2,20
,,t9,2019,2,19
,,t10,2019,2,18
,,t11,2019,2,17
,,t12,2019,2,16
,,t13,2019,2,15
,,t14,2019,2,14
,,t15,2019,2,13
,,t16,2019,2,12
,,t17,2019,2,11
,,t18,2019,2,10
,,t19,2019,2,9
,,t20,2019,2,8
,,t21,2019,2,7
,,t22,2019,2,6
,,t23,2019,2,5
,,t24,2019,2,4
,,t25,2019,2,3
,,t26,2019,2,2
,,t27,2019,2,1
,,t28,2019,1,31
,,t0,2019,3,1
,,t4,2019,2,25
,,t8,2019,2,21
,,t9,2019,2,20
,,t10,2019,2,19
,,t11,2019,2,18
,,t12,2019,2,17
,,t13,2019,2,16
,,t14,2019,2,15
,,t15,2019,2,14
,,t16,2019,2,13
,,t17,2019,2,12
,,t18,2019,2,11
,,t19,2019,2,10
,,t20,2019,2,9
,,t21,2019,2,8
,,t22,2019,2,7
,,t23,2019,2,6
,,t24,2019,2,5
,,t25,2019,2,4
,,t26,2019,2,3
,,t27,2019,2,2
,,t28,2019,2,1
,,t0,2019,3,21
,,t4,2019,3,17
,,t8,2019,3,13
,,t9,2019,3,12
,,t10,2019,3,11
,,t11,2019,3,10
,,t12,2019,3,9
,,t13,2019,3,8
,,t14,2019,3,7
,,t15,2019,3,6
,,t16,2019,3,5
,,t17,2019,3,4
,,t18,2019,3,3
,,t19,2019,3,2
,,t20,2019,3,1
,,t21,2019,2,28
,,t22,2019,2,27
,,t23,2019,2,26
,,t24,2019,2,25
,,t25,2019,2,24
,,t26,2019,2,23
,,t27,2019,2,22
,,t28,2019,2,21
,,t0,2019,4,2
,,t4,2019,3,29
,,t8,2019,3,25
,,t9,2019,3,24
,,t10,2019,3,23
,,t11,2019,3,22
,,t12,2019,3,21
,,t13,2019,3,20
,,t14,2019,3,19
,,t15,2019,3,18
,,t16,2019,3,17
,,t17,2019,3,16
,,t18,2019,3,15
,,t19,2019,3,14
,,t20,2019,3,13
,,t21,2019,3,12
,,t22,2019,3,11
,,t23,2019,3,10
,,t24,2019,3,9
,,t25,2019,3,8
,,t26,2019,3,7
,,t27,2019,3,6
,,t28,2019,3,5
,,t0,2019,4,8
,,t4,2019,4,4
,,t8,2019,3,31
,,t9,2019,3,30
,,t10,2019,3,29
,,t11,2019,3,28
,,t12,2019,3,27
,,t13,2019,3,26
,,t14,2019,3,25
,,t15,2019,3,24
,,t16,2019,3,23
,,t17,2019,3,22
,,t18,2019,3,21
,,t19,2019,3,20
,,t20,2019,3,19
,,t21,2019,3,18
,,t22,2019,3,17
,,t23,2019,3,16
,,t24,2019,3,15
,,t25,2019,3,14
,,t26,2019,3,13
,,t27,2019,3,12
,,t28,2019,3,11
,,t0,2019,4,24
,,t4,2019,4,20
,,t8,2019,4,16
,,t9,2019,4,15
,,t10,2019,4,14
,,t11,2019,4,13
,,t12,2019,4,12
,,t13,2019,4,11
,,t14,2019,4,10
,,t15,2019,4,9
,,t16,2019,4,8
,,t17,2019,4,7
,,t18,2019,4,6
,,t19,2019,4,5
,,t20,2019,4,4
,,t21,2019,4,3
,,t22,2019,4,2
,,t23,2019,4,1
,,t24,2019,3,31
,,t25,2019,3,30
,,t26,2019,3,29
,,t27,2019,3,28
,,t28,2019,3,27
,,t0,2019,4,27
,,t4,2019,4,23
,,t8,2019,4,19
,,t9,2019,4,18
,,t10,2019,4,17
,,t11,2019,4,16
,,t12,2019,4,15
,,t13,2019,4,14
,,t14,2019,4,13
,,t15,2019,4,12
,,t16,2019,4,11
,,t17,2019,4,10
,,t18,2019,4,9
,,t19,2019,4,8
,,t20,2019,4,7
,,t21,2019,4,6
,,t22,2019,4,5
,,t23,2019,4,4
,,t24,2019,4,3
,,t25,2019,4,2
,,t26,2019,4,1
,,t27,2019,3,31
,,t28,2019,3,30
,,t0,2019,5,2
,,t4,2019,4,28
,,t8,2019,4,24
,,t9,2019,4,23
,,t10,2019,4,22
,,t11,2019,4,21
,,t12,2019,4,20
,,t13,2019,4,19
,,t14,2019,4,18
,,t15,2019,4,17
,,t16,2019,4,16
,,t17,2019,4,15
,,t18,2019,4,14
,,t19,2019,4,13
,,t20,2019,4,12
,,t21,2019,4,11
,,t22,2019,4,10
,,t23,2019,4,9
,,t24,2019,4,8
,,t25,2019,4,7
,,t26,2019,4,6
,,t27,2019,4,5
,,t28,2019,4,4
,,t0,2019,5,8
,,t4,2019,5,4
,,t8,2019,4,30
,,t9,2019,4,29
,,t10,2019,4,28
,,t11,2019,4,27
,,t12,2019,4,26
,,t13,2019,4,25
,,t14,2019,4,24
,,t15,2019,4,23
,,t16,2019,4,22
,,t17,2019,4,21
,,t18,2019,4,20
,,t19,2019,4,19
,,t20,2019,4,18
,,t21,2019,4,17
,,t22,2019,4,16
,,t23,2019,4,15
,,t24,2019,4,14
,,t25,2019,4,13
,,t26,2019,4,12
,,t27,2019,4,11
,,t28,2019,4,10
,,t0,2019,5,17
,,t4,2019,5,13
,,t8,2019,5,9
,,t9,2019,5,8
,,t10,2019,5,7
,,t11,2019,5,6
,,t12,2019,5,5
,,t13,2019,5,4
,,t14,2019,5,3
,,t15,2019,5,2
,,t16,2019,5,1
,,t17,2019,4,30
,,t18,2019,4,29
,,t19,2019,4,28
,,t20,2019,4,27
,,t21,2019,4,26
,,t22,2019,4,25
,,t23,2019,4,24
,,t24,2019,4,23
,,t25,2019,4,22
,,t26,2019,4,21
,,t27,2019,4,20
,,t28,2019,4,19
,,t0,2019,5,21
,,t4,2019,5,17
,,t8,2019,5,13
,,t9,2019,5,12
,,t10,2019,5,11
,,t11,2019,5,10
,,t12,2019,5,9
,,t13,2019,5,8
,,t14,2019,5,7
,,t15,2019,5,6
,,t16,2019,5,5
,,t17,2019,5,4
,,t18,2019,5,3
,,t19,2019,5,2
,,t20,2019,5,1
,,t21,2019,4,30
,,t22,2019,4,29
,,t23,2019,4,28
,,t24,2019,4,27
,,t25,2019,4,26
,,t26,2019,4,25
,,t27,2019,4,24
,,t28,2019,4,23
,,t0,2019,5,27
,,t4,2019,5,23
,,t8,2019,5,19
,,t9,2019,5,18
,,t10,2019,5,17
,,t11,2019,5,16
,,t12,2019,5,15
,,t13,2019,5,14
,,t14,2019,5,13
,,t15,2019,5,12
,,t16,2019,5,11
,,t17,2019,5,10
,,t18,2019,5,9
,,t19,2019,5,8
,,t20,2019,5,7
,,t21,2019,5,6
,,t22,2019,5,5
,,t23,2019,5,4
,,t24,2019,5,3
,,t25,2019,5,2
,,t26,2019,5,1
,,t27,2019,4,30
,,t28,2019,4,29
,,t0,2019,9,23
,,t4,2019,9,19
,,t8,2019,9,15
,,t9,2019,9,14
,,t10,2019,9,13
,,t11,2019,9,12
,,t12,2019,9,11
,,t13,2019,9,10
,,t14,2019,9,9
,,t15,2019,9,8
,,t16,2019,9,7
,,t17,2019,9,6
,,t18,2019,9,5
,,t19,2019,9,4
,,t20,2019,9,3
,,t21,2019,9,2
,,t22,2019,9,1
,,t23,2019,8,31
,,t24,2019,8,30
,,t25,2019,8,29
,,t26,2019,8,28
,,t27,2019,8,27
,,t28,2019,8,26
,,t0,2019,9,29
,,t4,2019,9,25
,,t8,2019,9,21
,,t9,2019,9,20
,,t10,2019,9,19
,,t11,2019,9,18
,,t12,2019,9,17
,,t13,2019,9,16
,,t14,2019,9,15
,,t15,2019,9,14
,,t16,2019,9,13
,,t17,2019,9,12
,,t18,2019,9,11
,,t19,2019,9,10
,,t20,2019,9,9
,,t21,2019,9,8
,,t22,2019,9,7
,,t23,2019,9,6
,,t24,2019,9,5
,,t25,2019,9,4
,,t26,2019,9,3
,,t27,2019,9,2
,,t28,2019,9,1
,,t0,2019,10,4
,,t4,2019,9,30
,,t8,2019,9,26
,,t9,2019,9,25
,,t10,2019,9,24
,,t11,2019,9,23
,,t12,2019,9,22
,,t13,2019,9,21
,,t14,2019,9,20
,,t15,2019,9,19
,,t16,2019,9,18
,,t17,2019,9,17
,,t18,2019,9,16
,,t19,2019,9,15
,,t20,2019,9,14
,,t21,2019,9,13
,,t22,2019,9,12
,,t23,2019,9,11
,,t24,2019,9,10
,,t25,2019,9,9
,,t26,2019,9,8
,,t27,2019,9,7
,,t28,2019,9,6
,,t0,2019,10,6
,,t4,2019,10,2
,,t8,2019,9,28
,,t9,2019,9,27
,,t10,2019,9,26
,,t11,2019,9,25
,,t12,2019,9,24
,,t13,2019,9,23
,,t14,2019,9,22
,,t15,2019,9,21
,,t16,2019,9,20
,,t17,2019,9,19
,,t18,2019,9,18
,,t19,2019,9,17
,,t20,2019,9,16
,,t21,2019,9,15
,,t22,2019,9,14
,,t23,2019,9,13
,,t24,2019,9,12
,,t25,2019,9,11
,,t26,2019,9,10
,,t27,2019,9,9
,,t28,2019,9,8
,,t0,2020,3,8
,,t4,2020,3,4
,,t8,2020,2,29
,,t9,2020,2,28
,,t10,2020,2,27
,,t11,2020,2,26
,,t12,2020,2,25
,,t13,2020,2,24
,,t14,2020,2,23
,,t15,2020,2,22
,,t16,2020,2,21
,,t17,2020,2,20
,,t18,2020,2,19
,,t19,2020,2,18
,,t20,2020,2,17
,,t21,2020,2,16
,,t22,2020,2,15
,,t23,2020,2,14
,,t24,2020,2,13
,,t25,2020,2,12
,,t26,2020,2,11
,,t27,2020,2,10
,,t28,2020,2,9
,,t0,2019,1,3
,,t4,2018,12,30
,,t8,2018,12,26
,,t9,2018,12,25
,,t10,2018,12,24
,,t11,2018,12,23
,,t12,2018,12,22
,,t13,2018,12,21
,,t14,2018,12,20
,,t15,2018,12,19
,,t16,2018,12,18
,,t17,2018,12,17
,,t18,2018,12,16
,,t19,2018,12,15
,,t20,2018,12,14
,,t21,2018,12,13
,,t22,2018,12,12
,,t23,2018,12,11
,,t24,2018,12,10
,,t25,2018,12,9
,,t26,2018,12,8
,,t27,2018,12,7
,,t28,2018,12,6
,,t0,2019,2,3
,,t4,2019,1,30
,,t8,2019,1,26
,,t9,2019,1,25
,,t10,2019,1,24
,,t11,2019,1,23
,,t12,2019,1,22
,,t13,2019,1,21
,,t14,2019,1,20
,,t15,2019,1,19
,,t16,2019,1,18
,,t17,2019,1,17
,,t18,2019,1,16
,,t19,2019,1,15
,,t20,2019,1,14
,,t21,2019,1,13
,,t22,2019,1,12
,,t23,2019,1,11
,,t24,2019,1,10
,,t25,2019,1,9
,,t26,2019,1,8
,,t27,2019,1,7
,,t28,2019,1,6
,,t0,2019,3,3
,,t4,2019,2,27
,,t8,2019,2,23
,,t9,2019,2,22
,,t10,2019,2,21
,,t11,2019,2,20
,,t12,2019,2,19
,,t13,2019,2,18
,,t14,2019,2,17
,,t15,2019,2,16
,,t16,2019,2,15
,,t17,2019,2,14
,,t18,2019,2,13
,,t19,2019,2,12
,,t20,2019,2,11
,,t21,2019,2,10
,,t22,2019,2,9
,,t23,2019,2,8
,,t24,2019,2,7
,,t25,2019,2,6
,,t26,2019,2,5
,,t27,2019,2,4
,,t28,2019,2,3
,,t0,2019,3,26
,,t4,2019,3,22
,,t8,2019,3,18
,,t9,2019,3,17
,,t10,2019,3,16
,,t11,2019,3,15
,,t12,2019,3,14
,,t13,2019,3,13
,,t14,2019,3,12
,,t15,2019,3,11
,,t16,2019,3,10
,,t17,2019,3,9
,,t18,2019,3,8
,,t19,2019,3,7
,,t20,2019,3,6
,,t21,2019,3,5
,,t22,2019,3,4
,,t23,2019,3,3
,,t24,2019,3,2
,,t25,2019,3,1
,,t26,2019,2,28
,,t27,2019,2,27
,,t28,2019,2,26
,,t0,2019,3,28
,,t4,2019,3,24
,,t8,2019,3,20
,,t9,2019,3,19
,,t10,2019,3,18
,,t11,2019,3,17
,,t12,2019,3,16
,,t13,2019,3,15
,,t14,2019,3,14
,,t15,2019,3,13
,,t16,2019,3,12
,,t17,2019,3,11
,,t18,2019,3,10
,,t19,2019,3,9
,,t20,2019,3,8
,,t21,2019,3,7
,,t22,2019,3,6
,,t23,2019,3,5
,,t24,2019,3,4
,,t25,2019,3,3
,,t26,2019,3,2
,,t27,2019,3,1
,,t28,2019,2,28
,,t0,2019,9,30
,,t4,2019,9,26
,,t8,2019,9,22
,,t9,2019,9,21
,,t10,2019,9,20
,,t11,2019,9,19
,,t12,2019,9,18
,,t13,2019,9,17
,,t14,2019,9,16
,,t15,2019,9,15
,,t16,2019,9,14
,,t17,2019,9,13
,,t18,2019,9,12
,,t19,2019,9,11
,,t20,2019,9,10
,,t21,2019,9,9
,,t22,2019,9,8
,,t23,2019,9,7
,,t24,2019,9,6
,,t25,2019,9,5
,,t26,2019,9,4
,,t27,2019,9,3
,,t28,2019,9,2
,,t0,2019,5,17
